InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536435,76,10,2026-05-01 19:25:13,113.14,95,Portugal
538011,73,5,2026-04-30 14:30:42,105.47,1,France
538416,60,,2026-05-26 11:48:18,194.18,31,Spain
538063,28,13,2026-05-13 03:21:27,223.13,21,France
537876,34,17,2026-04-25 09:29:51,200.07,83,Belgium
537863,106,12,2026-06-06 10:27:41,101.34,124,Netherlands
537461,30,8,2026-06-28 11:48:59,95.14,69,Netherlands
537341,21,19,2026-07-07 05:14:57,99.77,82,Italy
536824,113,,2026-07-05 15:00:00,33.43,67,Switzerland
537741,74,1,2026-07-03 23:41:35,184.99,37,Spain
C538085,27,-15,2026-05-08 23:43:11,109.2,28,Netherlands
537800,114,14,2026-05-20 18:10:01,47.25,11,NETHERLANDS
536643,31,12,2026-06-16 16:46:16,129.59,93,Switzerland
537875,10,7,2026-04-16 01:57:31,157.9,121,Germany
537009,104,17,2026-06-15 20:09:56,118.26,95,Switzerland
536921,29,15,2026-07-07 16:34:17,108.2,98,Spain
537125,75,19,2026-04-16 09:41:41,143.41,75,Germany
537449,58,,2026-06-12 03:38:25,84.17,118,Germany
536989,25,15,2026-06-10 14:27:42,96.82,90,Netherlands
538333,50,15,2026-07-03 15:18:57,75.03,57,Belgium
538234,93,4,2026-06-05 18:02:05,54.44,89,France
537005,63,3,2026-05-19 06:34:44,114.7,7,Suisse
538297,9605,17,2026-05-07 17:47:07,223.3,35,Germany
537536,68,10,2026-06-08 07:48:43,92.37,21,Suisse
537755,39,16,2026-05-04 15:53:15,194.53,106,U.K.
538515,33,20,2026-07-01 07:19:48,63.86,105,Portugal
537761,31,3,2026-06-23 05:02:09,77.27,72,Germany
536367,87,4,2026-07-06 19:00:16,25.91,9,France
C538348,7,-20,2026-04-28 11:10:20,65.46,37,Belgium
536735,81,8,2026-04-22 18:43:05,235.42,125,Netherlands
537867,2,11,2026-06-27 08:23:50,122.05,130,France
537742,73,16,2026-04-19 07:32:03,153.12,43,Italy
538235,122,14,2026-04-20 08:57:51,175.94,56,United Kingdom
537107,63,5,2026-06-06 16:39:35,39.86,113,France
536395,114,10,2026-06-24 12:22:34,215.46,98,NETHERLANDS
538121,69,,2026-06-06 21:09:04,71.41,128,Germany
537012,14,12,2026-04-20 15:21:27,117.88,34,Belgium
536953,98,16,2026-05-09 13:12:58,45.1,30,United Kingdom
537343,9409,17,2026-07-12 20:03:12,38.46,119,Germany
538384,27,19,2026-05-07 19:28:33,164.98,31,Belgium
538040,129,14,2026-06-07 20:56:23,134.85,70,Belgium
537519,126,5,2026-06-01 04:41:33,211.6,111,Switzerland
538172,65,16,2026-05-14 10:48:29,81.32,18,Germany
537474,108,4,2026-05-02 05:14:34,168.84,39,France
536911,33,17,2026-06-22 06:02:43,41.47,22,Belgium
536853,19,11,2026-04-25 20:01:24,223.39,20,Italy
537361,4,18,2026-06-17 15:08:28,11.17,,Switzerland
537848,73,12,2026-04-18 14:56:39,237.26,51,Germany
537912,70,5,2026-05-29 23:15:12,240.1,126,Portugal
536553,18,8,2026-06-28 04:13:51,96.42,,United States
537367,96,19,2026-07-05 19:50:57,79.67,19,UK
537410,45,9,2026-06-29 15:20:42,215.81,28,United Kingdom
536422,9377,17,2026-04-15 07:38:25,21.33,113,Germany
536713,59,7,2026-04-20 07:12:18,120.19,102,United States
538139,98,1,2026-07-07 08:44:03,132.18,30,Belgium
537708,61,8,2026-05-14 23:24:02,148.28,122,United Kingdom
538226,14,5,2026-05-06 01:51:17,195.8,44,France
537436,103,16,2026-05-06 08:11:49,37.75,88,Germany
536449,98,13,2026-06-22 00:44:53,205.14,32,switzerland
537521,60,8,2026-06-16 10:27:17,188.4,54,Italy
536832,58,12,2026-06-18 18:13:17,109.58,29,Switzerland
536845,95,2,2026-06-22 22:29:07,74.85,8,United Kingdom
536630,95,15,2026-05-30 11:28:02,176.86,7,Netherlands
537999,44,10,2026-04-21 17:06:45,53.78,104,Spain
537929,35,15,2026-04-26 15:53:49,195.62,44,portugal
536592,63,17,2026-05-07 05:05:01,135.85,98,Italy
537785,92,13,2026-05-23 10:02:22,10.95,43,Spain
537153,83,4,2026-05-11 13:15:04,101.51,1,NETHERLANDS
536983,105,12,2026-06-15 22:03:27,240.46,38,Italy
538554,83,4,2026-06-09 15:59:11,141.5,125,France
538458,101,1,2026-06-03 18:56:30,22.77,68,United States
537638,57,14,2026-07-03 16:03:32,196.13,74,France
537289,67,1,2026-04-26 07:40:25,129.26,80,Netherlands
537814,2,15,2026-05-22 05:47:06,7.45,4,Spain
537812,40,16,2026-05-17 23:42:40,152.93,30,Italy
536493,112,8,2026-05-11 14:57:03,17.3,107,Belgium
536598,8,6,2026-06-01 11:52:39,50.92,55,Frnace
538061,9,8,2026-05-13 21:09:33,235.87,13,Portugal
538147,43,10,2026-05-10 02:47:05,225.04,,Suisse
537382,2,16,2026-06-18 19:26:31,120.92,13,Italy
537002,91,8,2026-06-20 23:58:17,40.47,16,France
536697,116,9,2026-04-21 02:47:38,63.74,72,BELGIUM
537638,22,9,2026-06-02 04:53:59,230.97,9102,France
537666,12,12,2026-05-11 01:13:50,123.76,116,france
536675,65,12,2026-05-15 09:37:11,65.95,76,Switzerland
536750,70,5,2026-07-07 01:06:52,217.61,,Belgium
537698,121,8,2026-06-28 15:54:16,125.62,120,Belgium
537896,102,16,2026-05-11 06:50:00,77.69,127,Belgique
537391,23,18,2026-05-17 03:32:40,68.54,123,Netherlands
C538380,97,-5,2026-06-17 15:53:50,111.21,45,switzerland
538112,106,20,2026-06-08 12:14:25,191.45,47,portugal
538310,125,3,2026-06-24 16:25:04,222.77,51,Suisse
536437,74,16,31/02/2026,52.44,81,Spain
537899,103,7,2026-06-24 02:52:36,196.21,21,United States
538471,34,14,2026-07-03 03:30:37,215.28,80,Spain
537675,60,20,2026-06-15 19:02:13,180.18,125,France
537080,51,19,2026-05-27 11:33:14,237.51,105,United Kingdom
537118,106,18,2026-06-06 14:21:56,59.77,54,France
537154,100,20,2026-07-10 03:39:31,116.4,104,United Kingdom
538292,125,13,2026-05-22 16:46:48,69.65,39,United States
538388,16,18,2026-05-07 17:14:44,18.44,4,France
536513,126,9,2026-05-18 07:57:16,25.51,73,Spain
537516,35,9,2026-05-16 10:45:01,197.02,5,Belgique
538396,63,2,2026-07-08 02:00:19,236.15,122,Netherlands
538108,107,20,2026-05-30 06:29:25,17.25,98,Italy
537439,19,12,2026-06-16 14:27:36,235.69,25,France
538061,73,16,2026-06-19 11:47:50,72.48,13,Portugal
536546,65,7,2026-05-05 22:59:35,31.31,89,United States
536768,84,3,2026-04-27 20:31:24,236.77,54,portugal
537598,68,7,2026-07-09 14:02:36,160.75,26,Belgium
536932,116,10,2026-04-26 09:14:21,135.98,15,Italy
538525,37,5,2026-06-09 19:24:27,11.05,63,Portugal
537366,98,13,2026-04-19 22:38:08,202.28,70,Portugal
536469,100,18,2026-04-23 10:20:35,84.94,122,Spain
536660,31,17,2026-06-15 16:55:00,167.06,46,France
536617,39,1,2026-05-17 05:37:38,233.42,5,Netherlands
537312,124,16,2026-06-09 00:39:08,194.4,99,Spain
536862,128,11,2026-05-20 07:24:49,239.99,106,Spain
538234,11,9,2026-06-24 20:04:51,184.54,89,France
536937,31,10,2026-06-21 02:44:46,233.95,39,Netherlands
537732,75,14,2026-05-11 23:44:23,131.74,88,Italy
537073,108,20,2026-07-07 18:19:06,144.46,43,Belgium
538334,42,19,2026-05-19 05:37:38,75.06,97,France
536652,127,15,2026-05-07 04:33:27,52.88,84,United Kingdom
537782,84,5,2026-07-02 03:40:06,126.79,127,United States
536822,18,1,2026-05-09 09:34:28,40.8,25,Spain
537851,121,18,2026-06-27 22:10:08,82.3,95,Italy
536648,4,17,2026-07-03 16:41:32,56.6,18,Germany
537663,18,17,2026-04-24 11:44:44,28.6,37,Spain
537082,81,12,2026-05-30 14:32:11,179.58,68,Germany
538023,47,6,2026-06-24 14:38:25,191.19,15,Italy
537219,10,10,2026-04-29 20:53:52,54.34,102,Portugal
536471,69,10,2026-05-27 01:48:32,69.3,100,Italy
536654,110,12,2026-06-10 21:51:30,248.01,9250,Spain
537273,105,1,2026-06-16 11:59:52,87.75,108,Belgium
537678,124,13,2026-04-29 02:45:48,18.59,63,Belgium
538321,9,12,2026-05-14 06:05:09,203.16,22,Belgium
538130,35,7,2026-07-02 02:41:42,153.69,9,Italy
537199,47,3,2026-06-23 07:23:36,241.02,57,Portugal
537760,124,6,2026-06-17 13:37:07,169.6,63,ITALY
536706,38,5,2026-04-22 01:17:01,118.97,92,Spain
537899,84,19,2026-06-10 23:01:19,91.53,21,United States
537978,30,6,2026-04-27 10:17:49,209.83,15,Portugal
538404,124,15,2026-05-02 20:19:19,97.63,24,portugal
536539,27,20,2026-07-06 13:30:12,217.4,92,Netherlands
537171,41,11,2026-06-11 23:47:25,84.04,58,France
537258,87,2,2026-06-04 05:35:24,133.69,18,France
538178,110,4,2026-04-25 10:36:32,25.33,115,Spain
537741,24,6,2026-05-23 17:23:49,199.91,37,Spain
537021,39,18,2026-07-08 00:35:04,108.85,22,france
536615,50,2,2026-06-21 10:00:13,8.85,73,Spain
538553,80,16,2026-06-21 05:25:05,110.93,128,Italy
536963,120,15,2026-05-25 00:16:36,83.12,92,Netherlands
538179,39,4,2026-04-20 22:27:33,116.71,98,United Kingdom
537428,43,3,2026-06-30 22:30:47,129.86,30,Belgium
536540,74,2,2026-07-08 12:10:43,231.84,100,United States
537587,23,4,2026-07-10 02:49:29,200.44,,Frnace
538079,100,11,2026-04-28 21:40:30,128.06,72,United States
536776,93,5,2026-06-26 08:29:01,75.79,127,Portugal
538069,19,12,2026-06-10 15:59:54,197.18,43,Spain
536670,29,5,2026-05-10 09:55:24,33.54,112,Germany
538498,68,4,2026-06-18 10:01:57,40.38,117,France
537408,116,17,2026-06-09 19:04:23,103.37,69,Switzerland
537546,18,9,2026-06-29 14:01:17,208.52,32,UK
537940,1,11,2026-04-14 17:13:43,229.47,30,italy
536392,81,4,2026-04-18 20:07:20,186.49,95,netherlands
536886,108,20,2026-06-08 03:37:11,84.2,118,Switzerland
537709,83,16,2026-06-15 08:53:28,184.63,11,France
536726,7,8,2026-06-11 13:33:12,212.19,10,United States
C537829,7,-8,2026-06-04 12:21:11,111.91,70,portugal
538037,58,7,2026-05-26 17:39:39,138.99,94,Switzerland
537154,111,18,2026-07-11 07:17:29,140.19,104,United Kingdom
C536519,3,-8,2026-04-29 15:02:14,65.34,45,SWITZERLAND
536520,15,20,2026-05-24 16:30:54,102.81,102,Switzerland
537114,37,9,2026-06-20 02:09:30,50.12,74,BELGIUM
538159,117,18,2026-06-07 07:25:10,15.87,61,Germany
536767,67,10,2026-06-02 18:36:59,213.56,102,Netherlands
536946,50,11,2026-04-28 05:38:10,165.53,15,Belgium
536763,31,2,2026-05-06 04:24:03,147.88,94,italy
537837,103,13,2026-05-25 21:36:34,51.37,129,Spain
536483,90,20,2026-07-09 06:52:30,159.29,54,Switzerland
536677,125,16,2026-04-25 02:53:37,7.85,49,France
536390,112,6,2026-06-07 16:53:00,184.25,31,SWITZERLAND
536461,95,3,2026-06-26 19:17:28,135.3,110,Portugal
537778,20,,2026-05-04 03:28:33,17.38,95,United States
537595,92,11,2026-07-06 03:01:06,181.5,40,PORTUGAL
536931,128,,2026-07-11 21:40:57,110.74,27,switzerland
538201,103,2,2026-04-24 08:48:15,173.94,33,Portugal
537688,4,7,2026-04-23 17:21:54,106.33,42,netherlands
537921,126,16,2026-05-12 06:19:02,65.52,122,Netherlands
536780,70,4,2026-05-04 04:21:29,28.79,109,United States
C536708,79,-15,2026-06-26 23:54:42,62.32,26,france
537259,56,14,2026-05-07 20:05:57,23.54,118,United States
536446,7,20,2026-04-24 19:40:15,120.22,87,PORTUGAL
537416,57,6,2026-05-21 00:20:07,242.86,34,Switzerland
537577,20,6,2026-05-27 21:17:47,242.87,43,Germany
C537612,28,-18,2026-05-02 17:40:09,61.6,124,Belgium
536417,58,14,2026-06-30 10:37:54,211.75,80,Italy
537554,19,1,2026-05-20 21:04:16,161.82,73,Germany
537972,77,20,2026-06-22 02:46:10,183.03,106,Portugal
537167,67,,2026-06-21 13:10:23,159.53,92,France
C538437,103,-2,2026-05-25 22:32:40,220.76,39,Switzerland
537282,39,18,2026-06-13 18:17:00,101.64,79,Belgium
538531,87,10,2026-06-10 23:01:40,88.39,97,Netherlands
538430,50,9,2026-06-25 16:35:39,30.63,122,France
538219,67,4,2026-06-23 09:38:50,185.47,68,Portugal
536606,23,19,2026-04-21 10:23:36,5.01,112,Italie
537820,7,18,2026-06-05 12:19:51,164.13,119,Belgium
538239,62,4,2026-04-22 01:53:21,166.37,115,Switzerland
537895,75,6,2026-05-22 07:42:00,137.16,44,United States
538505,45,19,2026-06-24 08:08:13,40.15,102,France
538209,92,,2026-05-22 19:24:00,89.17,68,belgium
536923,26,16,2026-05-02 16:11:53,62.96,22,France
537728,8,6,2026-06-24 16:24:28,158.23,103,Belgium
538058,60,12,2026-05-29 12:39:02,102.38,1,France
537439,37,14,2026-04-28 12:59:54,206.03,25,France
537124,128,13,2026-04-30 14:00:49,196.48,18,Switzerland
536666,58,7,2026-06-30 16:18:34,50.06,127,GERMANY
538126,20,9,2026-04-28 15:45:31,90.78,110,United Kingdom
C537539,100,,2026-05-28 06:17:23,129.1,29,Germany
537386,9292,9,2026-06-25 05:13:10,203.4,111,france
536410,117,3,2026-06-14 06:52:34,166.7,26,Italy
C537413,77,-17,2026-05-19 09:34:24,243.5,11,Netherlands
537688,111,7,2026-06-10 08:20:54,158.42,42,Netherlands
537834,94,20,2026-05-20 09:12:46,162.22,31,United Kingdom
537333,73,,2026-05-21 06:22:34,199.67,85,Italy
537173,48,3,2026-05-01 05:12:02,45.24,9,Switzerland
537686,38,19,2026-06-13 22:24:35,241.11,38,Italy
537441,40,1,2026-04-23 10:46:29,102.72,86,France
537722,86,11,2026-06-05 22:42:32,76.24,35,Frnace
537247,130,10,2026-05-24 08:05:14,30.8,106,Belgium
536691,118,5,2026-04-21 00:40:15,242.1,109,Netherlands
C538348,34,-10,2026-06-17 00:27:15,172.16,37,Belgium
538263,127,20,2026-06-05 06:08:41,132.74,46,Spain
538048,29,20,2026-05-19 06:58:23,218.36,61,France
536663,66,10,2026-04-21 11:30:19,25.29,61,netherlands
536430,29,16,2026-06-08 19:34:00,150.39,78,Germany
536534,96,4,2026-06-12 00:35:47,14.31,5,Germany
